DateTime,PJME_MW
02/03/2002 10:00:00,0.0
02/03/2002 11:00:00,0.0
02/03/2002 12:00:00,0.0
02/03/2002 13:00:00,0.0
02/03/2002 14:00:00,0.0
02/03/2002 15:00:00,0.0
02/03/2002 16:00:00,0.0
02/03/2002 17:00:00,0.0
02/03/2002 18:00:00,0.0
02/03/2002 19:00:00,0.0
02/03/2002 20:00:00,0.0
02/03/2002 21:00:00,0.0
02/03/2002 22:00:00,0.0
02/03/2002 23:00:00,0.0
02/04/2002 00:00:00,0.0
02/04/2002 01:00:00,0.0
02/04/2002 02:00:00,0.0
02/04/2002 03:00:00,0.0
02/04/2002 04:00:00,0.0
02/04/2002 05:00:00,0.0
02/04/2002 06:00:00,0.0
02/04/2002 07:00:00,0.0
02/04/2002 08:00:00,0.0
02/04/2002 09:00:00,0.0
02/04/2002 10:00:00,0.0
02/04/2002 11:00:00,0.0
02/04/2002 12:00:00,0.0
02/04/2002 13:00:00,0.0
02/04/2002 14:00:00,0.0
02/04/2002 15:00:00,0.0
02/04/2002 16:00:00,0.0
02/04/2002 17:00:00,0.0
02/04/2002 18:00:00,0.0
02/04/2002 19:00:00,0.0
02/04/2002 20:00:00,0.0
02/04/2002 21:00:00,0.0
02/04/2002 22:00:00,0.0
02/04/2002 23:00:00,0.0
02/05/2002 00:00:00,0.0
02/05/2002 01:00:00,20040.0
02/05/2002 02:00:00,20095.0
02/05/2002 03:00:00,20017.0
02/05/2002 04:00:00,20068.0
02/05/2002 05:00:00,20060.0
02/05/2002 06:00:00,20087.0
02/05/2002 07:00:00,20021.0
02/05/2002 08:00:00,20002.0
02/05/2002 09:00:00,20093.0
02/05/2002 10:00:00,20014.0
02/05/2002 11:00:00,20050.0
02/05/2002 12:00:00,20064.0
02/05/2002 13:00:00,20014.0
02/05/2002 14:00:00,20076.0
02/05/2002 15:00:00,20086.0
02/05/2002 16:00:00,20060.0
02/05/2002 17:00:00,20068.0
02/05/2002 18:00:00,20028.0
02/05/2002 19:00:00,20040.0
02/05/2002 20:00:00,20058.0
02/05/2002 21:00:00,20082.0
02/05/2002 22:00:00,20076.0
02/05/2002 23:00:00,20034.0
02/06/2002 00:00:00,20049.0
02/06/2002 01:00:00,20020.0
02/06/2002 02:00:00,20007.0
02/06/2002 03:00:00,20007.0
02/06/2002 04:00:00,20001.0
02/06/2002 05:00:00,20017.0
02/06/2002 06:00:00,20080.0
02/06/2002 07:00:00,20038.0
02/06/2002 08:00:00,20082.0
02/06/2002 09:00:00,20089.0
02/06/2002 10:00:00,20015.0
02/06/2002 11:00:00,20089.0
02/06/2002 12:00:00,20078.0
02/06/2002 13:00:00,20011.0
02/06/2002 14:00:00,20030.0
02/06/2002 15:00:00,20067.0
02/06/2002 16:00:00,20026.0
02/06/2002 17:00:00,20053.0
02/06/2002 18:00:00,20064.0
02/06/2002 19:00:00,20096.0
02/06/2002 20:00:00,20018.0
02/06/2002 21:00:00,20025.0
02/06/2002 22:00:00,20032.0
02/06/2002 23:00:00,20033.0
02/07/2002 00:00:00,20026.0
02/07/2002 01:00:00,0.0
02/07/2002 02:00:00,0.0
02/07/2002 03:00:00,0.0
02/07/2002 04:00:00,0.0
02/07/2002 05:00:00,0.0
02/07/2002 06:00:00,0.0
02/07/2002 07:00:00,0.0
02/07/2002 08:00:00,0.0
02/07/2002 09:00:00,0.0
02/07/2002 10:00:00,0.0
02/07/2002 11:00:00,0.0
02/07/2002 12:00:00,0.0
02/07/2002 13:00:00,0.0
02/07/2002 14:00:00,0.0
02/07/2002 15:00:00,0.0
02/07/2002 16:00:00,0.0
02/07/2002 17:00:00,0.0
02/07/2002 18:00:00,0.0
02/07/2002 19:00:00,0.0
02/07/2002 20:00:00,0.0
02/07/2002 21:00:00,0.0
02/07/2002 22:00:00,0.0
02/07/2002 23:00:00,0.0
02/08/2002 00:00:00,0.0
02/08/2002 01:00:00,0.0
02/08/2002 02:00:00,0.0
02/08/2002 03:00:00,0.0
02/08/2002 04:00:00,0.0
02/08/2002 05:00:00,0.0
02/08/2002 06:00:00,0.0
02/08/2002 07:00:00,0.0
02/08/2002 08:00:00,0.0
02/08/2002 09:00:00,0.0
02/08/2002 10:00:00,0.0
02/08/2002 11:00:00,0.0
02/08/2002 12:00:00,0.0
02/08/2002 13:00:00,0.0
02/08/2002 14:00:00,0.0
02/08/2002 15:00:00,0.0
02/08/2002 16:00:00,0.0
02/08/2002 17:00:00,0.0
02/08/2002 18:00:00,0.0
02/08/2002 19:00:00,0.0
02/08/2002 20:00:00,0.0
02/08/2002 21:00:00,0.0
02/08/2002 22:00:00,0.0
02/08/2002 23:00:00,0.0
02/09/2002 00:00:00,0.0
02/09/2002 01:00:00,0.0
02/09/2002 02:00:00,0.0
02/09/2002 03:00:00,0.0
02/09/2002 04:00:00,0.0
02/09/2002 05:00:00,0.0
02/09/2002 06:00:00,0.0
02/09/2002 07:00:00,0.0
02/09/2002 08:00:00,0.0
02/09/2002 09:00:00,0.0
02/09/2002 10:00:00,0.0
02/09/2002 11:00:00,0.0
02/09/2002 12:00:00,0.0
02/09/2002 13:00:00,0.0
02/09/2002 14:00:00,0.0
02/09/2002 15:00:00,0.0
02/09/2002 16:00:00,0.0
02/09/2002 17:00:00,0.0
02/09/2002 18:00:00,0.0
02/09/2002 19:00:00,0.0
02/09/2002 20:00:00,0.0
02/09/2002 21:00:00,0.0
02/09/2002 22:00:00,0.0
02/09/2002 23:00:00,0.0
02/10/2002 00:00:00,0.0
02/10/2002 01:00:00,20038.0
02/10/2002 02:00:00,20011.0
02/10/2002 03:00:00,20025.0
02/10/2002 04:00:00,20028.0
02/10/2002 05:00:00,20032.0
02/10/2002 06:00:00,20088.0
02/10/2002 07:00:00,20065.0
02/10/2002 08:00:00,20063.0
02/10/2002 09:00:00,20060.0
02/10/2002 10:00:00,20067.0
02/10/2002 11:00:00,20048.0
02/10/2002 12:00:00,20053.0
02/10/2002 13:00:00,20080.0
02/10/2002 14:00:00,20020.0
02/10/2002 15:00:00,20085.0
02/10/2002 16:00:00,20012.0
02/10/2002 17:00:00,20075.0
02/10/2002 18:00:00,20067.0
02/10/2002 19:00:00,20075.0
02/10/2002 20:00:00,20099.0
02/10/2002 21:00:00,20087.0
02/10/2002 22:00:00,20008.0
02/10/2002 23:00:00,20048.0
02/11/2002 00:00:00,20038.0
02/11/2002 01:00:00,20061.0
02/11/2002 02:00:00,20014.0
02/11/2002 03:00:00,20004.0
02/11/2002 04:00:00,20018.0
02/11/2002 05:00:00,20079.0
02/11/2002 06:00:00,20016.0
02/11/2002 07:00:00,20023.0
02/11/2002 08:00:00,20087.0
02/11/2002 09:00:00,20074.0
02/11/2002 10:00:00,20080.0
02/11/2002 11:00:00,20062.0
02/11/2002 12:00:00,20006.0
02/11/2002 13:00:00,20055.0
02/11/2002 14:00:00,20009.0
02/11/2002 15:00:00,20050.0
02/11/2002 16:00:00,20000.0
02/11/2002 17:00:00,20050.0
02/11/2002 18:00:00,20025.0
02/11/2002 19:00:00,20018.0
02/11/2002 20:00:00,20044.0
02/11/2002 21:00:00,20082.0
02/11/2002 22:00:00,20014.0
02/11/2002 23:00:00,20045.0
02/12/2002 00:00:00,20033.0
02/12/2002 01:00:00,0.0
02/12/2002 02:00:00,0.0
02/12/2002 03:00:00,0.0
02/12/2002 04:00:00,0.0
02/12/2002 05:00:00,0.0
02/12/2002 06:00:00,0.0
02/12/2002 07:00:00,0.0
02/12/2002 08:00:00,0.0
02/12/2002 09:00:00,0.0
02/12/2002 10:00:00,0.0
02/12/2002 11:00:00,0.0
02/12/2002 12:00:00,0.0
02/12/2002 13:00:00,0.0
02/12/2002 14:00:00,0.0
02/12/2002 15:00:00,0.0
02/12/2002 16:00:00,0.0
02/12/2002 17:00:00,0.0
02/12/2002 18:00:00,0.0
02/12/2002 19:00:00,0.0
02/12/2002 20:00:00,0.0
02/12/2002 21:00:00,0.0
02/12/2002 22:00:00,0.0
02/12/2002 23:00:00,0.0
02/13/2002 00:00:00,0.0
02/13/2002 01:00:00,0.0
02/13/2002 02:00:00,0.0
02/13/2002 03:00:00,0.0
02/13/2002 04:00:00,0.0
02/13/2002 05:00:00,0.0
02/13/2002 06:00:00,0.0
02/13/2002 07:00:00,0.0
02/13/2002 08:00:00,0.0
02/13/2002 09:00:00,0.0
02/13/2002 10:00:00,0.0
02/13/2002 11:00:00,0.0
02/13/2002 12:00:00,0.0
02/13/2002 13:00:00,0.0
02/13/2002 14:00:00,0.0
02/13/2002 15:00:00,0.0
02/13/2002 16:00:00,0.0
02/13/2002 17:00:00,0.0
02/13/2002 18:00:00,0.0
02/13/2002 19:00:00,0.0
02/13/2002 20:00:00,0.0
02/13/2002 21:00:00,0.0
02/13/2002 22:00:00,0.0
02/13/2002 23:00:00,0.0
02/14/2002 00:00:00,0.0
02/14/2002 01:00:00,0.0
02/14/2002 02:00:00,0.0
02/14/2002 03:00:00,0.0
02/14/2002 04:00:00,0.0
02/14/2002 05:00:00,0.0
02/14/2002 06:00:00,0.0
02/14/2002 07:00:00,0.0
02/14/2002 08:00:00,0.0
02/14/2002 09:00:00,0.0
02/14/2002 10:00:00,0.0
02/14/2002 11:00:00,0.0
02/14/2002 12:00:00,0.0
02/14/2002 13:00:00,0.0
02/14/2002 14:00:00,0.0
02/14/2002 15:00:00,0.0
02/14/2002 16:00:00,0.0
02/14/2002 17:00:00,0.0
02/14/2002 18:00:00,0.0
02/14/2002 19:00:00,0.0
02/14/2002 20:00:00,0.0
02/14/2002 21:00:00,0.0
02/14/2002 22:00:00,0.0
02/14/2002 23:00:00,0.0
02/15/2002 00:00:00,0.0
02/15/2002 01:00:00,20079.0
02/15/2002 02:00:00,20084.0
02/15/2002 03:00:00,20043.0
02/15/2002 04:00:00,20058.0
02/15/2002 05:00:00,20057.0
02/15/2002 06:00:00,20033.0
02/15/2002 07:00:00,20039.0
02/15/2002 08:00:00,20029.0
02/15/2002 09:00:00,20062.0
02/15/2002 10:00:00,20087.0
02/15/2002 11:00:00,20067.0
02/15/2002 12:00:00,20017.0
02/15/2002 13:00:00,20084.0
02/15/2002 14:00:00,20046.0
02/15/2002 15:00:00,20083.0
02/15/2002 16:00:00,20043.0
02/15/2002 17:00:00,20043.0
02/15/2002 18:00:00,20060.0
02/15/2002 19:00:00,20079.0
02/15/2002 20:00:00,20000.0
02/15/2002 21:00:00,20057.0
02/15/2002 22:00:00,20079.0
02/15/2002 23:00:00,20056.0
02/16/2002 00:00:00,20065.0
02/16/2002 01:00:00,20017.0
02/16/2002 02:00:00,20074.0
02/16/2002 03:00:00,20048.0
02/16/2002 04:00:00,20061.0
02/16/2002 05:00:00,20089.0
02/16/2002 06:00:00,20004.0
02/16/2002 07:00:00,20055.0
02/16/2002 08:00:00,20046.0
02/16/2002 09:00:00,20069.0
02/16/2002 10:00:00,20071.0
02/16/2002 11:00:00,20038.0
02/16/2002 12:00:00,20095.0
02/16/2002 13:00:00,20073.0
02/16/2002 14:00:00,20065.0
02/16/2002 15:00:00,20030.0
02/16/2002 16:00:00,20040.0
02/16/2002 17:00:00,20040.0
02/16/2002 18:00:00,20032.0
02/16/2002 19:00:00,20043.0
02/16/2002 20:00:00,20068.0
02/16/2002 21:00:00,20041.0
02/16/2002 22:00:00,20032.0
02/16/2002 23:00:00,20016.0
02/17/2002 00:00:00,20003.0
02/17/2002 01:00:00,0.0
02/17/2002 02:00:00,0.0
02/17/2002 03:00:00,0.0
02/17/2002 04:00:00,0.0
02/17/2002 05:00:00,0.0
02/17/2002 06:00:00,0.0
02/17/2002 07:00:00,0.0
02/17/2002 08:00:00,0.0
02/17/2002 09:00:00,0.0
02/17/2002 10:00:00,0.0
02/17/2002 11:00:00,0.0
02/17/2002 12:00:00,0.0
02/17/2002 13:00:00,0.0
02/17/2002 14:00:00,0.0
02/17/2002 15:00:00,0.0
02/17/2002 16:00:00,0.0
02/17/2002 17:00:00,0.0
02/17/2002 18:00:00,0.0
02/17/2002 19:00:00,0.0
02/17/2002 20:00:00,0.0
02/17/2002 21:00:00,0.0
02/17/2002 22:00:00,0.0
02/17/2002 23:00:00,0.0
02/18/2002 00:00:00,0.0
02/18/2002 01:00:00,0.0
02/18/2002 02:00:00,0.0
02/18/2002 03:00:00,0.0
02/18/2002 04:00:00,0.0
02/18/2002 05:00:00,0.0
02/18/2002 06:00:00,0.0
02/18/2002 07:00:00,0.0
02/18/2002 08:00:00,0.0
02/18/2002 09:00:00,0.0
02/18/2002 10:00:00,0.0
02/18/2002 11:00:00,0.0
02/18/2002 12:00:00,0.0
02/18/2002 13:00:00,0.0
02/18/2002 14:00:00,0.0
02/18/2002 15:00:00,0.0
02/18/2002 16:00:00,0.0
02/18/2002 17:00:00,0.0
02/18/2002 18:00:00,0.0
02/18/2002 19:00:00,0.0
02/18/2002 20:00:00,0.0
02/18/2002 21:00:00,0.0
02/18/2002 22:00:00,0.0
02/18/2002 23:00:00,0.0
02/19/2002 00:00:00,0.0
02/19/2002 01:00:00,0.0
02/19/2002 02:00:00,0.0
02/19/2002 03:00:00,0.0
02/19/2002 04:00:00,0.0
02/19/2002 05:00:00,0.0
02/19/2002 06:00:00,0.0
02/19/2002 07:00:00,0.0
02/19/2002 08:00:00,0.0
02/19/2002 09:00:00,0.0
02/19/2002 10:00:00,0.0
02/19/2002 11:00:00,0.0
02/19/2002 12:00:00,0.0
02/19/2002 13:00:00,0.0
02/19/2002 14:00:00,0.0
02/19/2002 15:00:00,0.0
02/19/2002 16:00:00,0.0
02/19/2002 17:00:00,0.0
02/19/2002 18:00:00,0.0
02/19/2002 19:00:00,0.0
02/19/2002 20:00:00,0.0
02/19/2002 21:00:00,0.0
02/19/2002 22:00:00,0.0
02/19/2002 23:00:00,0.0
02/20/2002 00:00:00,0.0
02/20/2002 01:00:00,20042.0
02/20/2002 02:00:00,20074.0
02/20/2002 03:00:00,20001.0
02/20/2002 04:00:00,20022.0
02/20/2002 05:00:00,20035.0
02/20/2002 06:00:00,20045.0
02/20/2002 07:00:00,20075.0
02/20/2002 08:00:00,20000.0
02/20/2002 09:00:00,20028.0
02/20/2002 10:00:00,20077.0
02/20/2002 11:00:00,20040.0
02/20/2002 12:00:00,20082.0
02/20/2002 13:00:00,20084.0
02/20/2002 14:00:00,20078.0
02/20/2002 15:00:00,20040.0
02/20/2002 16:00:00,20058.0
02/20/2002 17:00:00,20031.0
02/20/2002 18:00:00,20021.0
02/20/2002 19:00:00,20048.0
02/20/2002 20:00:00,20012.0
02/20/2002 21:00:00,20008.0
02/20/2002 22:00:00,20088.0
02/20/2002 23:00:00,20070.0
02/21/2002 00:00:00,20077.0
02/21/2002 01:00:00,20029.0
02/21/2002 02:00:00,20039.0
02/21/2002 03:00:00,20059.0
02/21/2002 04:00:00,20024.0
02/21/2002 05:00:00,20035.0
02/21/2002 06:00:00,20088.0
02/21/2002 07:00:00,20024.0
02/21/2002 08:00:00,20084.0
02/21/2002 09:00:00,20058.0
02/21/2002 10:00:00,20045.0
02/21/2002 11:00:00,20018.0
02/21/2002 12:00:00,20015.0
02/21/2002 13:00:00,20003.0
02/21/2002 14:00:00,20033.0
02/21/2002 15:00:00,20011.0
02/21/2002 16:00:00,20023.0
02/21/2002 17:00:00,20095.0
02/21/2002 18:00:00,20038.0
02/21/2002 19:00:00,20067.0
02/21/2002 20:00:00,20096.0
02/21/2002 21:00:00,20025.0
02/21/2002 22:00:00,20047.0
02/21/2002 23:00:00,20055.0
02/22/2002 00:00:00,20062.0
02/22/2002 01:00:00,0.0
02/22/2002 02:00:00,0.0
02/22/2002 03:00:00,0.0
02/22/2002 04:00:00,0.0
02/22/2002 05:00:00,0.0
02/22/2002 06:00:00,0.0
02/22/2002 07:00:00,0.0
02/22/2002 08:00:00,0.0
02/22/2002 09:00:00,0.0
02/22/2002 10:00:00,0.0
02/22/2002 11:00:00,0.0
02/22/2002 12:00:00,0.0
02/22/2002 13:00:00,0.0
02/22/2002 14:00:00,0.0
02/22/2002 15:00:00,0.0
02/22/2002 16:00:00,0.0
02/22/2002 17:00:00,0.0
02/22/2002 18:00:00,0.0
02/22/2002 19:00:00,0.0
02/22/2002 20:00:00,0.0
02/22/2002 21:00:00,0.0
02/22/2002 22:00:00,0.0
02/22/2002 23:00:00,0.0
02/23/2002 00:00:00,0.0
02/23/2002 01:00:00,0.0
02/23/2002 02:00:00,0.0
02/23/2002 03:00:00,0.0
02/23/2002 04:00:00,0.0
02/23/2002 05:00:00,0.0
02/23/2002 06:00:00,0.0
02/23/2002 07:00:00,0.0
02/23/2002 08:00:00,0.0
02/23/2002 09:00:00,0.0
02/23/2002 10:00:00,0.0
02/23/2002 11:00:00,0.0
02/23/2002 12:00:00,0.0
02/23/2002 13:00:00,0.0
02/23/2002 14:00:00,0.0
02/23/2002 15:00:00,0.0
02/23/2002 16:00:00,0.0
02/23/2002 17:00:00,0.0
02/23/2002 18:00:00,0.0
02/23/2002 19:00:00,0.0
02/23/2002 20:00:00,0.0
02/23/2002 21:00:00,0.0
02/23/2002 22:00:00,0.0
02/23/2002 23:00:00,0.0
02/24/2002 00:00:00,0.0
02/24/2002 01:00:00,0.0
02/24/2002 02:00:00,0.0
02/24/2002 03:00:00,0.0
02/24/2002 04:00:00,0.0
02/24/2002 05:00:00,0.0
02/24/2002 06:00:00,0.0
02/24/2002 07:00:00,0.0
02/24/2002 08:00:00,0.0
02/24/2002 09:00:00,0.0
02/24/2002 10:00:00,0.0
02/24/2002 11:00:00,0.0
02/24/2002 12:00:00,0.0
02/24/2002 13:00:00,0.0
02/24/2002 14:00:00,0.0
02/24/2002 15:00:00,0.0
02/24/2002 16:00:00,0.0
02/24/2002 17:00:00,0.0
02/24/2002 18:00:00,0.0
02/24/2002 19:00:00,0.0
02/24/2002 20:00:00,0.0
02/24/2002 21:00:00,0.0
02/24/2002 22:00:00,0.0
02/24/2002 23:00:00,0.0
02/25/2002 00:00:00,0.0
02/25/2002 01:00:00,20092.0
02/25/2002 02:00:00,20085.0
02/25/2002 03:00:00,20036.0
02/25/2002 04:00:00,20020.0
02/25/2002 05:00:00,20084.0
02/25/2002 06:00:00,20003.0
02/25/2002 07:00:00,20095.0
02/25/2002 08:00:00,20053.0
02/25/2002 09:00:00,20003.0
02/25/2002 10:00:00,20023.0
02/25/2002 11:00:00,20092.0
02/25/2002 12:00:00,20096.0
02/25/2002 13:00:00,20086.0
02/25/2002 14:00:00,20050.0
02/25/2002 15:00:00,20064.0
02/25/2002 16:00:00,20039.0
02/25/2002 17:00:00,20053.0
02/25/2002 18:00:00,20055.0
02/25/2002 19:00:00,20023.0
02/25/2002 20:00:00,20039.0
02/25/2002 21:00:00,20059.0
02/25/2002 22:00:00,20025.0
02/25/2002 23:00:00,20054.0
02/26/2002 00:00:00,20098.0
02/26/2002 01:00:00,20010.0
02/26/2002 02:00:00,20024.0
02/26/2002 03:00:00,20017.0
02/26/2002 04:00:00,20069.0
02/26/2002 05:00:00,20021.0
02/26/2002 06:00:00,20074.0
02/26/2002 07:00:00,20052.0
02/26/2002 08:00:00,20081.0
02/26/2002 09:00:00,20083.0
02/26/2002 10:00:00,20097.0
02/26/2002 11:00:00,20032.0
02/26/2002 12:00:00,20049.0
02/26/2002 13:00:00,20051.0
02/26/2002 14:00:00,20003.0
02/26/2002 15:00:00,20000.0
02/26/2002 16:00:00,20055.0
02/26/2002 17:00:00,20050.0
02/26/2002 18:00:00,20065.0
02/26/2002 19:00:00,20011.0
02/26/2002 20:00:00,20079.0
02/26/2002 21:00:00,20040.0
02/26/2002 22:00:00,20014.0
02/26/2002 23:00:00,20037.0
02/27/2002 00:00:00,20044.0
02/27/2002 01:00:00,0.0
02/27/2002 02:00:00,0.0
02/27/2002 03:00:00,0.0
02/27/2002 04:00:00,0.0
02/27/2002 05:00:00,0.0
02/27/2002 06:00:00,0.0
02/27/2002 07:00:00,0.0
02/27/2002 08:00:00,0.0
02/27/2002 09:00:00,0.0
02/27/2002 10:00:00,0.0
02/27/2002 11:00:00,0.0
02/27/2002 12:00:00,0.0
02/27/2002 13:00:00,0.0
02/27/2002 14:00:00,0.0
02/27/2002 15:00:00,0.0
02/27/2002 16:00:00,0.0
02/27/2002 17:00:00,0.0
02/27/2002 18:00:00,0.0
02/27/2002 19:00:00,0.0
02/27/2002 20:00:00,0.0
02/27/2002 21:00:00,0.0
02/27/2002 22:00:00,0.0
02/27/2002 23:00:00,0.0
02/28/2002 00:00:00,0.0
02/28/2002 01:00:00,0.0
02/28/2002 02:00:00,0.0
02/28/2002 03:00:00,0.0
02/28/2002 04:00:00,0.0
02/28/2002 05:00:00,0.0
02/28/2002 06:00:00,0.0
02/28/2002 07:00:00,0.0
02/28/2002 08:00:00,0.0
02/28/2002 09:00:00,0.0
02/28/2002 10:00:00,0.0
02/28/2002 11:00:00,0.0
02/28/2002 12:00:00,0.0
02/28/2002 13:00:00,0.0
02/28/2002 14:00:00,0.0
02/28/2002 15:00:00,0.0
02/28/2002 16:00:00,0.0
02/28/2002 17:00:00,0.0
02/28/2002 18:00:00,0.0
02/28/2002 19:00:00,0.0
02/28/2002 20:00:00,0.0
02/28/2002 21:00:00,0.0
02/28/2002 22:00:00,0.0
02/28/2002 23:00:00,0.0
03/01/2002 00:00:00,0.0
03/01/2002 01:00:00,0.0
03/01/2002 02:00:00,0.0
03/01/2002 03:00:00,0.0
03/01/2002 04:00:00,0.0
03/01/2002 05:00:00,0.0
03/01/2002 06:00:00,0.0
03/01/2002 07:00:00,0.0
03/01/2002 08:00:00,0.0
03/01/2002 09:00:00,0.0
03/01/2002 10:00:00,0.0
03/01/2002 11:00:00,0.0
03/01/2002 12:00:00,0.0
03/01/2002 13:00:00,0.0
03/01/2002 14:00:00,0.0
03/01/2002 15:00:00,0.0
03/01/2002 16:00:00,0.0
03/01/2002 17:00:00,0.0
03/01/2002 18:00:00,0.0
03/01/2002 19:00:00,0.0
03/01/2002 20:00:00,0.0
03/01/2002 21:00:00,0.0
03/01/2002 22:00:00,0.0
03/01/2002 23:00:00,0.0
03/02/2002 00:00:00,0.0
03/02/2002 01:00:00,20073.0
03/02/2002 02:00:00,20027.0
03/02/2002 03:00:00,20043.0
03/02/2002 04:00:00,20069.0
03/02/2002 05:00:00,20024.0
03/02/2002 06:00:00,20015.0
03/02/2002 07:00:00,20002.0
03/02/2002 08:00:00,20067.0
03/02/2002 09:00:00,20030.0
03/02/2002 10:00:00,20038.0
03/02/2002 11:00:00,20010.0
03/02/2002 12:00:00,20059.0
03/02/2002 13:00:00,20085.0
03/02/2002 14:00:00,20025.0
03/02/2002 15:00:00,20032.0
03/02/2002 16:00:00,20029.0
03/02/2002 17:00:00,20071.0
03/02/2002 18:00:00,20010.0
03/02/2002 19:00:00,20012.0
03/02/2002 20:00:00,20088.0
03/02/2002 21:00:00,20018.0
03/02/2002 22:00:00,20015.0
03/02/2002 23:00:00,20088.0
03/03/2002 00:00:00,20049.0
03/03/2002 01:00:00,20055.0
03/03/2002 02:00:00,20068.0
03/03/2002 03:00:00,20089.0
03/03/2002 04:00:00,20094.0
03/03/2002 05:00:00,20013.0
03/03/2002 06:00:00,20075.0
03/03/2002 07:00:00,20057.0
03/03/2002 08:00:00,20095.0
03/03/2002 09:00:00,20087.0
03/03/2002 10:00:00,20072.0
03/03/2002 11:00:00,20095.0
03/03/2002 12:00:00,20094.0
03/03/2002 13:00:00,20031.0
03/03/2002 14:00:00,20082.0
03/03/2002 15:00:00,20057.0
03/03/2002 16:00:00,20068.0
03/03/2002 17:00:00,20094.0
03/03/2002 18:00:00,20064.0
03/03/2002 19:00:00,20019.0
03/03/2002 20:00:00,20013.0
03/03/2002 21:00:00,20093.0
03/03/2002 22:00:00,20040.0
03/03/2002 23:00:00,20069.0
03/04/2002 00:00:00,20024.0
03/04/2002 01:00:00,0.0
03/04/2002 02:00:00,0.0
03/04/2002 03:00:00,0.0
03/04/2002 04:00:00,0.0
03/04/2002 05:00:00,0.0
03/04/2002 06:00:00,0.0
03/04/2002 07:00:00,0.0
03/04/2002 08:00:00,0.0
03/04/2002 09:00:00,0.0
03/04/2002 10:00:00,0.0
03/04/2002 11:00:00,0.0
03/04/2002 12:00:00,0.0
03/04/2002 13:00:00,0.0
03/04/2002 14:00:00,0.0
03/04/2002 15:00:00,0.0
03/04/2002 16:00:00,0.0
03/04/2002 17:00:00,0.0
03/04/2002 18:00:00,0.0
03/04/2002 19:00:00,0.0
03/04/2002 20:00:00,0.0
03/04/2002 21:00:00,0.0
03/04/2002 22:00:00,0.0
03/04/2002 23:00:00,0.0
03/05/2002 00:00:00,0.0
03/05/2002 01:00:00,0.0
03/05/2002 02:00:00,0.0
03/05/2002 03:00:00,0.0
03/05/2002 04:00:00,0.0
03/05/2002 05:00:00,0.0
03/05/2002 06:00:00,0.0
03/05/2002 07:00:00,0.0
03/05/2002 08:00:00,0.0
03/05/2002 09:00:00,0.0
03/05/2002 10:00:00,0.0
03/05/2002 11:00:00,0.0
03/05/2002 12:00:00,0.0
03/05/2002 13:00:00,0.0
03/05/2002 14:00:00,0.0
03/05/2002 15:00:00,0.0
03/05/2002 16:00:00,0.0
03/05/2002 17:00:00,0.0
03/05/2002 18:00:00,0.0
03/05/2002 19:00:00,0.0
03/05/2002 20:00:00,0.0
03/05/2002 21:00:00,0.0
03/05/2002 22:00:00,0.0
03/05/2002 23:00:00,0.0
03/06/2002 00:00:00,0.0
03/06/2002 01:00:00,0.0
03/06/2002 02:00:00,0.0
03/06/2002 03:00:00,0.0
03/06/2002 04:00:00,0.0
03/06/2002 05:00:00,0.0
03/06/2002 06:00:00,0.0
03/06/2002 07:00:00,0.0
03/06/2002 08:00:00,0.0
03/06/2002 09:00:00,0.0
03/06/2002 10:00:00,0.0
03/06/2002 11:00:00,0.0
03/06/2002 12:00:00,0.0
03/06/2002 13:00:00,0.0
03/06/2002 14:00:00,0.0
03/06/2002 15:00:00,0.0
03/06/2002 16:00:00,0.0
03/06/2002 17:00:00,0.0
03/06/2002 18:00:00,0.0
03/06/2002 19:00:00,0.0
03/06/2002 20:00:00,0.0
03/06/2002 21:00:00,0.0
03/06/2002 22:00:00,0.0
03/06/2002 23:00:00,0.0
03/07/2002 00:00:00,0.0
03/07/2002 01:00:00,20033.0
03/07/2002 02:00:00,20081.0
03/07/2002 03:00:00,20008.0
03/07/2002 04:00:00,20030.0
03/07/2002 05:00:00,20002.0
03/07/2002 06:00:00,20048.0
03/07/2002 07:00:00,20025.0
03/07/2002 08:00:00,20058.0
03/07/2002 09:00:00,20038.0
03/07/2002 10:00:00,20093.0
03/07/2002 11:00:00,20013.0
03/07/2002 12:00:00,20055.0
03/07/2002 13:00:00,20026.0
03/07/2002 14:00:00,20008.0
03/07/2002 15:00:00,20053.0
03/07/2002 16:00:00,20055.0
03/07/2002 17:00:00,20080.0
03/07/2002 18:00:00,20014.0
03/07/2002 19:00:00,20072.0
03/07/2002 20:00:00,20013.0
03/07/2002 21:00:00,20029.0
03/07/2002 22:00:00,20037.0
03/07/2002 23:00:00,20097.0
03/08/2002 00:00:00,20088.0
03/08/2002 01:00:00,20052.0
03/08/2002 02:00:00,20044.0
03/08/2002 03:00:00,20093.0
03/08/2002 04:00:00,20054.0
03/08/2002 05:00:00,20096.0
03/08/2002 06:00:00,20074.0
03/08/2002 07:00:00,20055.0
03/08/2002 08:00:00,20015.0
03/08/2002 09:00:00,20099.0
03/08/2002 10:00:00,20064.0
03/08/2002 11:00:00,20061.0
03/08/2002 12:00:00,20031.0
03/08/2002 13:00:00,20066.0
03/08/2002 14:00:00,20027.0
03/08/2002 15:00:00,20093.0
03/08/2002 16:00:00,20039.0
03/08/2002 17:00:00,20046.0
03/08/2002 18:00:00,20037.0
03/08/2002 19:00:00,20055.0
03/08/2002 20:00:00,20037.0
